1/23/2016 6:50,Elapsed Time (min),Stage Time (min),Stage Number,Clock Time (min),MCP_ET (min),Cem-Gate Target (%),Cem-Gate Actual (%),Mix-Water Target (gpm),Mix-Water Actual (gpm),Mix-Water Stage (gal),Mix-Water Total (gal),Target Density (ppg),Actual Density (ppg),Dry-Cem target (lbm/min),Pressure 1 (psi),Pressure 2 (psi),Pressure 3 (psi),Rate 1 (bpm),Rate 2 (bpm),Rate 1+2 (bpm),Flow 3 (bpm),Flow 3 Stage (bbl),Flow 3 Total (bbl),Disch Rate (bpm),Disch Stage (bbl),Disch Total (bbl),Slurry Tub Level (%),Mixing Stage,Stage Reset,Mass Dens (ppg),Nuclear Dens (ppg),J22-Temp (°F),Event Code,EC+001,Event Marker,STP (psi),Slurry Density (ppg),Add 1 Rate (gpm),Add 1 Ratio (gpt),Add 1 Stage Total (gal),Add 1 Total (gal),Add 2 Rate (gpm),Add 2 Ratio (gpt),Add 2 Stage Total (gal),Add 2 Total (gal),Add 3 Rate (gpm),Add 3 Ratio (gpt),Add 3 Stage Total (gal),Add 3 Total (gal),Add 4 Rate (gpm),Add 4 Ratio (gpt),Add 4 Stage Total (gal),Add 4 Total (gal)
1/23/2016 6:52,2.90000,2.9,0,2.9,2.9,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-51,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:52,2.93333,2.9,0,2.9,2.9,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:53,2.96667,3,0,3,3,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-90,-51,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-90,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:53,3.00000,3,0,3,3,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-90,-51,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-90,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:53,3.03333,3,0,3,3,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:53,3.06667,3.1,0,3.1,3.1,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:53,3.10000,3.1,0,3.1,3.1,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:53,3.13333,3.1,0,3.1,3.1,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:53,3.16667,3.2,0,3.2,3.2,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:53,3.20000,3.2,0,3.2,3.2,30,98.8,0,0,0.1,8.1,8.4,0.1,0,-88,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-88,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:53,3.23333,3.2,0,3.2,3.2,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:53,3.26667,3.3,0,3.3,3.3,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-51,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:53,3.30000,3.3,0,3.3,3.3,30,98.7,0,0,0.4,8.1,8.4,0.4,0,-89,-51,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.4,8.1,-24,-1,-0.999,-24.45,-89,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:53,3.33333,3.3,0,3.3,3.3,30,98.7,0,0,1.4,8.1,8.4,1.4,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,1.4,8.1,-24,-1,-0.999,-24.45,-89,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:53,3.36667,3.4,0,3.4,3.4,30,98.7,0,0,2.2,8.1,8.4,2.2,0,-89,-51,-24,0,0,0,0,0,0,1.6,0,0,0,0,0,2.2,8.1,-24,-1,-0.999,-24.45,-89,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:53,3.40000,3.4,0,3.4,3.4,30,98.7,0,0,2.5,8.1,8.4,2.5,0,-88,-51,-24,0,0,0,0,0,0,1.1,0.1,0.1,0,0,0,2.5,8.1,-24,-1,-0.999,-24.45,-88,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:53,3.43333,3.4,0,3.4,3.4,30,98.7,0,0,5.2,8.1,8.4,5.2,0,-88,-52,-24,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,5.2,8.1,-24,-1,-0.999,-24.45,-88,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:53,3.46667,3.5,0,3.5,3.5,30,98.7,0,0,5.7,8.1,8.4,5.7,0,-88,-51,-24,0,0,0,0,0,0,0,0.1,0.1,0,0,0,5.7,8.1,-24,-1,-0.999,-24.45,-88,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:53,3.50000,3.5,0,3.5,3.5,30,98.7,0,0,7.1,8.1,8.4,7.1,0,-88,-51,-24,0,0,0,0,0,0,0,0.1,0.1,0,0,0,7.1,8.1,-24,-1,-0.999,-24.45,-88,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:53,3.53333,3.5,0,3.5,3.5,20,98.7,0,0,7.9,8.1,8.4,7.9,0,-89,-51,-24,0,0,0,0,0,0,0,0.1,0.1,0,0,0,7.9,8.1,-24,-1,-0.999,-24.45,-89,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:53,3.56667,3.6,0,3.6,3.6,0,98.7,0,0,8.3,8.1,8.4,8.3,0,-89,-51,-24,0,0,0,0,0,0,0,0.1,0.1,0,0,0,8.3,8.1,-24,-1,-0.999,-24.45,-89,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:53,3.60000,3.6,0,3.6,3.6,0,98.7,0,0,8.8,8.1,8.4,8.8,0,-89,-51,-24,0,0,0,0,0,0,0,0.1,0.1,0,0,0,8.8,8.1,-24,-1,-0.999,-24.45,-89,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:53,3.63333,3.6,0,3.6,3.6,0,98.7,0,0,9,8.1,8.4,9,0,-89,-51,-24,0,0,0,0,0,0,0.3,0.1,0.1,0,0,0,9,8.1,-24,-1,-0.999,-24.45,-89,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:53,3.66667,3.7,0,3.7,3.7,0,98.7,0,0,8.9,8.1,8.4,8.9,0,-89,-51,-24,0,0,0,0,0,0,6.6,0.2,0.2,0,0,0,8.9,8.1,-24,-1,-0.999,-24.45,-89,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:53,3.70000,3.7,0,3.7,3.7,0,98.7,0,0,8.7,8.1,8.4,8.7,0,-87,-50,-24,0,0,0,0,0,0,10.7,0.5,0.5,0,0,0,8.7,8.1,-24,-1,-0.999,-24.45,-87,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:53,3.73333,3.7,0,3.7,3.7,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-81,-44,-24,0,0,0,0,0,0,5.8,0.8,0.8,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-81,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:53,3.76667,3.8,0,3.8,3.8,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-76,-37,-24,0,0,0,0,0,0,2.6,0.9,0.9,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-76,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:53,3.80000,3.8,0,3.8,3.8,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-70,-33,-24,0,0,0,0,0,0,1.5,1,1,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-70,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:53,3.83333,3.8,0,3.8,3.8,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-66,-30,-24,0,0,0,0,0,0,1.3,1,1,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-66,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:53,3.86667,3.9,0,3.9,3.9,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-63,-26,-24,0,0,0,0,0,0,1.5,1.1,1.1,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-63,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:53,3.90000,3.9,0,3.9,3.9,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-60,-22,-24,0,0,0,0,0,0,1.9,1.1,1.1,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-60,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:53,3.93333,3.9,0,3.9,3.9,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-57,-19,-24,0,0,0,0,0,0,2,1.2,1.2,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-57,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:54,3.96667,4,0,4,4,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-57,-20,-24,0,0,0,0,0,0,1.8,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-57,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:54,4.00000,4,0,4,4,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-64,-27,-24,0,0,0,0,0,0,0.8,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-64,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:54,4.03333,4,0,4,4,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-76,-36,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-76,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:54,4.06667,4.1,0,4.1,4.1,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-82,-44,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-82,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:54,4.10000,4.1,0,4.1,4.1,0,98.7,0,0,8.4,8.1,8.4,8.4,0,-80,-43,-24,0,0,0,0,0,0,0.1,1.3,1.3,0,0,0,8.4,8.1,-24,-1,-0.999,-24.45,-80,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:54,4.13333,4.1,0,4.1,4.1,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-78,-41,-24,0,0,0,0,0,0,0.1,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-78,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:54,4.16667,4.2,0,4.2,4.2,0,98.7,0,0,8.4,8.1,8.4,8.4,0,-79,-40,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.4,8.1,-24,-1,-0.999,-24.45,-79,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:54,4.20000,4.2,0,4.2,4.2,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-80,-40,-24,0,0,0,0,0,0,0.1,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-80,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:54,4.23333,4.2,0,4.2,4.2,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-79,-40,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-79,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:54,4.26667,4.3,0,4.3,4.3,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-80,-41,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-80,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:54,4.30000,4.3,0,4.3,4.3,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-80,-42,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-80,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:54,4.33333,4.3,0,4.3,4.3,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-81,-42,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-81,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:54,4.36667,4.4,0,4.4,4.4,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-81,-42,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-81,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:54,4.40000,4.4,0,4.4,4.4,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-81,-43,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-81,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:54,4.43333,4.4,0,4.4,4.4,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-81,-43,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-81,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:54,4.46667,4.5,0,4.5,4.5,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-81,-43,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-81,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:54,4.50000,4.5,0,4.5,4.5,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-80,-43,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-80,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:54,4.53333,4.5,0,4.5,4.5,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-80,-44,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-80,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:54,4.56667,4.6,0,4.6,4.6,0,98.8,0,0,8.5,8.1,8.4,8.5,0,-80,-44,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-80,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:54,4.60000,4.6,0,4.6,4.6,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-81,-44,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-81,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:54,4.63333,4.6,0,4.6,4.6,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-81,-44,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-81,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:54,4.66667,4.7,0,4.7,4.7,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-81,-45,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-81,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:54,4.70000,4.7,0,4.7,4.7,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-80,-44,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-80,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:54,4.73333,4.7,0,4.7,4.7,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-80,-43,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-80,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:54,4.76667,4.8,0,4.8,4.8,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-81,-43,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-81,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:54,4.80000,4.8,0,4.8,4.8,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-81,-44,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-81,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:54,4.83333,4.8,0,4.8,4.8,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-82,-44,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-82,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:54,4.86667,4.9,0,4.9,4.9,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-82,-44,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-82,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:54,4.90000,4.9,0,4.9,4.9,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-82,-44,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-82,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:54,4.93333,4.9,0,4.9,4.9,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-83,-44,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-83,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:55,4.96667,5,0,5,5,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-83,-44,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-83,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:55,5.00000,5,0,5,5,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-82,-45,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-82,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:55,5.03333,5,0,5,5,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-82,-44,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-82,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:55,5.06667,5.1,0,5.1,5.1,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-82,-44,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-82,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:55,5.10000,5.1,0,5.1,5.1,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-82,-44,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-82,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:55,5.13333,5.1,0,5.1,5.1,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-81,-44,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-81,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:55,5.16667,5.2,0,5.2,5.2,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-82,-44,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-82,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:55,5.20000,5.2,0,5.2,5.2,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-82,-44,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-82,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:55,5.23333,5.2,0,5.2,5.2,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-82,-43,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-82,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:55,5.26667,5.3,0,5.3,5.3,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-82,-44,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-82,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:55,5.30000,5.3,0,5.3,5.3,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-82,-44,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-82,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:55,5.33333,5.3,0,5.3,5.3,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-82,-44,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-82,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:55,5.36667,5.4,0,5.4,5.4,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-83,-44,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-83,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:55,5.40000,5.4,0,5.4,5.4,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-83,-44,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-83,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:55,5.43333,5.4,0,5.4,5.4,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-82,-44,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-82,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:55,5.46667,5.5,0,5.5,5.5,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-82,-44,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-82,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:55,5.50000,5.5,0,5.5,5.5,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-82,-44,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-82,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:55,5.53333,5.5,0,5.5,5.5,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-82,-44,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-82,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:55,5.56667,5.6,0,5.6,5.6,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-82,-44,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-82,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:55,5.60000,5.6,0,5.6,5.6,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-82,-44,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-82,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:55,5.63333,5.6,0,5.6,5.6,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-82,-45,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-82,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:55,5.66667,5.7,0,5.7,5.7,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-81,-44,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-81,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:55,5.70000,5.7,0,5.7,5.7,0,98.7,0,0,8.5,8.1,8.4,8.5,0,-82,-45,-24,0,0,0,0,0,0,0,1.3,1.3,0,0,0,8.5,8.1,-24,-1,-0.999,-24.45,-82,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
