2016-04-11 21:41:22,Elapsed Time (min),Stage Time (min),Stage Number,Clock Time (min),MCP_ET (min),Cem-Gate Target (%),Cem-Gate Actual (%),Mix-Water Target (gpm),Mix-Water Actual (gpm),Mix-Water Stage (gal),Mix-Water Total (gal),Target Density (ppg),Actual Density (ppg),Dry-Cem target (lbm/min),Pressure 1 (psi),Pressure 2 (psi),Pressure 3 (psi),Rate 1 (bpm),Rate 2 (bpm),Rate 1+2 (bpm),Flow 3 (bpm),Flow 3 Stage (bbl),Flow 3 Total (bbl),Disch Rate (bpm),Disch Stage (bbl),Disch Total (bbl),Slurry Tub Level (%),Mixing Stage,Stage Reset,Mass Dens (ppg),Nuclear Dens (ppg),J22-Temp (°F),Event Code,EC+001,Event Marker,STP (psi),Slurry Density (ppg),Add 1 Rate (gpm),Add 1 Ratio (gpt),Add 1 Stage Total (gal),Add 1 Total (gal),Add 2 Rate (gpm),Add 2 Ratio (gpt),Add 2 Stage Total (gal),Add 2 Total (gal),Add 3 Rate (gpm),Add 3 Ratio (gpt),Add 3 Stage Total (gal),Add 3 Total (gal),Add 4 Rate (gpm),Add 4 Ratio (gpt),Add 4 Stage Total (gal),Add 4 Total (gal)
2016-04-11 21:45:39,4.3,4.3,0,4.3,4.3,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.9,0.0,0,4,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,25.3,0,0,8.9,8.1,-24,-1,-0.999,1.001,0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:45:41,4.3,4.3,0,4.3,4.3,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.9,0.0,1,5,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,25.5,0,0,8.9,8.1,-24,-1,-0.999,1.001,1,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:45:47,4.4,4.4,0,4.4,4.4,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,3,7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,22.5,0,0,9.0,8.1,-24,-1,-0.999,1.001,3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:45:51,4.5,4.5,0,4.5,4.5,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,4,9,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,23.9,0,0,9.0,8.1,-24,-1,-0.999,1.001,4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:45:53,4.5,4.5,0,4.5,4.5,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,5,10,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,23.4,0,0,9.0,8.1,-24,-1,-0.999,1.001,5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:45:59,4.6,4.6,0,4.6,4.6,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,7,12,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,25.9,0,0,9.0,8.1,-24,-1,-0.999,1.001,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:46:03,4.7,4.7,0,4.7,4.7,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,7,11,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,24.7,0,0,9.0,8.1,-24,-1,-0.999,1.001,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:46:05,4.7,4.7,0,4.7,4.7,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,7,11,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,24.0,0,0,9.0,8.1,-24,-1,-0.999,1.001,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:46:11,4.8,4.8,0,4.8,4.8,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,6,11,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,24.4,0,0,9.0,8.1,-24,-1,-0.999,1.001,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:46:15,4.9,4.9,0,4.9,4.9,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,6,11,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,23.5,0,0,9.0,8.1,-24,-1,-0.999,1.001,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:46:17,4.9,4.9,0,4.9,4.9,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,6,10,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,23.5,0,0,9.0,8.1,-24,-1,-0.999,1.001,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:46:23,5.0,5.0,0,5.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,6,10,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,24.3,0,0,9.0,8.1,-24,-1,-0.999,1.001,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:46:27,5.1,5.1,0,5.1,5.1,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,6,11,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,24.8,0,0,9.0,8.1,-24,-1,-0.999,1.001,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:46:29,5.1,5.1,0,5.1,5.1,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,6,11,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,24.4,0,0,9.0,8.1,-24,-1,-0.999,1.001,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:46:35,5.2,5.2,0,5.2,5.2,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,6,11,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,23.8,0,0,9.0,8.1,-24,-1,-0.999,1.001,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:46:39,5.3,5.3,0,5.3,5.3,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,5,11,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,23.4,0,0,9.0,8.1,-24,-1,-0.999,1.001,5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:46:41,5.3,5.3,0,5.3,5.3,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,5,11,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,24.2,0,0,9.0,8.1,-24,-1,-0.999,1.001,5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:46:45,5.4,5.4,0,5.4,5.4,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,6,10,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,24.5,0,0,9.0,8.1,-24,-1,-0.999,1.001,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:46:51,5.5,5.5,0,5.5,5.5,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,484,569,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,25.1,0,0,9.0,8.1,-24,-1,-0.999,1.001,484,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:46:53,5.5,5.5,0,5.5,5.5,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,960,939,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,24.3,0,0,9.0,8.1,-24,-1,-0.999,1.001,960,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:46:57,5.6,5.6,0,5.6,5.6,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,1037,1046,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,23.0,0,0,9.0,8.1,-24,-1,-0.999,1.001,1037,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:47:03,5.7,5.7,0,5.7,5.7,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,982,982,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,22.8,0,0,9.0,8.1,-24,-1,-0.999,1.001,982,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:47:05,5.7,5.7,0,5.7,5.7,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,965,963,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,22.8,0,0,9.0,8.1,-24,-1,-0.999,1.001,965,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:47:09,5.8,5.8,0,5.8,5.8,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,1739,1734,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,24.0,0,0,9.0,8.1,-24,-1,-0.999,1.001,1739,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:47:15,5.9,5.9,0,5.9,5.9,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,3649,3637,-24,0.0,0.1,0.1,0.0,0.0,0.0,0.0,2.1,2.1,23.6,0,0,9.0,8.1,-24,-1,-0.999,1.001,3649,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:47:17,5.9,5.9,0,5.9,5.9,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,4487,4496,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,23.5,0,0,9.0,8.1,-24,-1,-0.999,1.001,4487,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:47:21,6.0,6.0,0,6.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,4715,4715,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,25.5,0,0,9.0,8.1,-24,-1,-0.999,1.001,4715,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:47:27,6.1,6.1,0,6.1,6.1,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,5094,5109,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,25.0,0,0,9.0,8.1,-24,-1,-0.999,1.001,5094,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:47:29,6.1,6.1,0,6.1,6.1,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,5077,5091,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,25.5,0,0,9.0,8.1,-24,-1,-0.999,1.001,5077,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:47:33,6.2,6.2,0,6.2,6.2,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,5049,5064,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,25.0,0,0,9.0,8.1,-24,-1,-0.999,1.001,5049,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:47:39,6.3,6.3,0,6.3,6.3,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,5009,5024,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,24.6,0,0,9.0,8.1,-24,-1,-0.999,1.001,5009,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:47:41,6.3,6.3,0,6.3,6.3,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,4989,5005,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,24.2,0,0,9.0,8.1,-24,-1,-0.999,1.001,4989,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:47:45,6.4,6.4,0,6.4,6.4,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,4956,4970,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,24.5,0,0,9.0,8.1,-24,-1,-0.999,1.001,4956,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:47:51,6.5,6.5,0,6.5,6.5,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,4919,4935,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,24.4,0,0,9.0,8.1,-24,-1,-0.999,1.001,4919,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:47:53,6.5,6.5,0,6.5,6.5,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,4911,4929,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,25.1,0,0,9.0,8.1,-24,-1,-0.999,1.001,4911,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:47:57,6.6,6.6,0,6.6,6.6,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,4899,4916,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,26.3,0,0,9.0,8.1,-24,-1,-0.999,1.001,4899,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:48:03,6.7,6.7,0,6.7,6.7,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,4882,4899,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,24.2,0,0,9.0,8.1,-24,-1,-0.999,1.001,4882,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:48:05,6.7,6.7,0,6.7,6.7,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,4875,4893,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,25.3,0,0,9.0,8.1,-24,-1,-0.999,1.001,4875,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:48:09,6.8,6.8,0,6.8,6.8,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,4846,4864,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,22.8,0,0,9.0,8.1,-24,-1,-0.999,1.001,4846,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:48:15,6.9,6.9,0,6.9,6.9,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,4800,4817,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,25.2,0,0,9.0,8.1,-24,-1,-0.999,1.001,4800,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:48:17,6.9,6.9,0,6.9,6.9,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,4785,4801,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,25.7,0,0,9.0,8.1,-24,-1,-0.999,1.001,4785,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:48:21,7.0,7.0,0,7.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,3864,3926,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,24.9,0,0,9.0,8.1,-24,-1,-0.999,1.001,3864,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:48:27,7.1,7.1,0,7.1,7.1,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,23,28,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,23.7,0,0,9.0,8.1,-24,-1,-0.999,1.001,23,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:48:29,7.1,7.1,0,7.1,7.1,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,-13,-8,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,23.8,0,0,9.0,8.1,-24,-1,-0.999,1.001,-13,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:48:33,7.2,7.2,0,7.2,7.2,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,-24,-18,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,23.8,0,0,9.0,8.1,-24,-1,-0.999,1.001,-24,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:48:39,7.3,7.3,0,7.3,7.3,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,-27,-20,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,26.4,0,0,9.0,8.1,-24,-1,-0.999,1.001,-27,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:48:41,7.3,7.3,0,7.3,7.3,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,-26,-20,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,25.4,0,0,9.0,8.1,-24,-1,-0.999,1.001,-26,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:48:45,7.4,7.4,0,7.4,7.4,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,-23,-18,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,24.0,0,0,9.0,8.1,-24,-1,-0.999,1.001,-23,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:48:51,7.5,7.5,0,7.5,7.5,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,-21,-16,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,23.8,0,0,9.0,8.1,-24,-1,-0.999,1.001,-21,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:48:53,7.5,7.5,0,7.5,7.5,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,-21,-16,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,24.7,0,0,9.0,8.1,-24,-1,-0.999,1.001,-21,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:48:57,7.6,7.6,0,7.6,7.6,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,-20,-15,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,23.6,0,0,9.0,8.1,-24,-1,-0.999,1.001,-20,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:49:03,7.7,7.7,0,7.7,7.7,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,-16,-12,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,25.2,0,0,9.0,8.1,-24,-1,-0.999,1.001,-16,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:49:05,7.7,7.7,0,7.7,7.7,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,-12,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,24.3,0,0,9.0,8.1,-24,-1,-0.999,1.001,-12,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:49:09,7.8,7.8,0,7.8,7.8,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,-7,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,25.1,0,0,9.0,8.1,-24,-1,-0.999,1.001,-7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:49:13,7.8,7.8,0,7.8,7.8,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,-7,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,23.6,0,0,9.0,8.1,-24,-1,-0.999,1.001,-7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:49:17,7.9,7.9,0,7.9,7.9,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,0,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,23.9,0,0,9.0,8.1,-24,-1,-0.999,1.001,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:49:21,8.0,8.0,0,8.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,-5,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,24.4,0,0,9.0,8.1,-24,-1,-0.999,1.001,-5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:49:25,8.1,8.1,0,8.0,8.1,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,-5,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,23.0,0,0,9.0,8.1,-24,-1,-0.999,1.001,-5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:49:29,8.1,8.1,0,8.1,8.1,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,0,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,24.5,0,0,9.0,8.1,-24,-1,-0.999,1.001,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:49:33,8.2,8.2,0,8.2,8.2,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,0,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,25.7,0,0,9.0,8.1,-24,-1,-0.999,1.001,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:49:37,8.3,8.3,0,8.2,8.3,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,0,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,25.0,0,0,9.0,8.1,-24,-1,-0.999,1.001,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:49:41,8.3,8.3,0,8.3,8.3,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,0,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,24.5,0,0,9.0,8.1,-24,-1,-0.999,1.001,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:49:45,8.4,8.4,0,8.4,8.4,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,0,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,24.3,0,0,9.0,8.1,-24,-1,-0.999,1.001,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
